https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
91700,1529964000,2018-06-25 22:00:00,BTC/USD,6260.0,6273.02,6230.3,6235.46,1131623.13,180.95
91699,1529960400,2018-06-25 21:00:00,BTC/USD,6250.36,6260.0,6243.84,6260.0,1157902.87,185.2
91698,1529956800,2018-06-25 20:00:00,BTC/USD,6258.54,6274.0,6245.0,6250.36,1272154.45,203.27
91697,1529953200,2018-06-25 19:00:00,BTC/USD,6265.0,6269.96,6237.99,6258.54,2399934.17,383.77
91696,1529949600,2018-06-25 18:00:00,BTC/USD,6280.01,6294.08,6254.83,6265.0,1987028.72,316.61
91695,1529946000,2018-06-25 17:00:00,BTC/USD,6276.01,6288.36,6263.14,6280.01,1238841.86,197.35
91694,1529942400,2018-06-25 16:00:00,BTC/USD,6289.5,6321.85,6256.0,6276.01,2399593.91,381.6
91693,1529938800,2018-06-25 15:00:00,BTC/USD,6294.0,6305.0,6271.0,6289.5,2680851.65,426.23
91692,1529935200,2018-06-25 14:00:00,BTC/USD,6136.13,6340.01,6121.27,6294.0,10281918.17,1642.0
91691,1529931600,2018-06-25 13:00:00,BTC/USD,6109.69,6136.95,6081.5,6136.13,1703655.5,278.6
91690,1529928000,2018-06-25 12:00:00,BTC/USD,6228.56,6265.0,6070.13,6109.69,9004803.38,1461.19
91689,1529924400,2018-06-25 11:00:00,BTC/USD,6183.24,6235.57,6180.31,6228.56,3511298.95,564.73
91688,1529920800,2018-06-25 10:00:00,BTC/USD,6164.99,6220.0,6164.99,6183.24,3006856.04,485.76
91687,1529917200,2018-06-25 09:00:00,BTC/USD,6153.43,6175.0,6149.22,6164.99,997214.3,161.87
91686,1529913600,2018-06-25 08:00:00,BTC/USD,6152.86,6180.0,6144.98,6153.43,1483703.02,240.72
91685,1529910000,2018-06-25 07:00:00,BTC/USD,6165.89,6165.89,6146.0,6152.86,646160.41,104.98
91684,1529906400,2018-06-25 06:00:00,BTC/USD,6150.23,6190.0,6144.04,6165.89,1310536.65,212.73
91683,1529902800,2018-06-25 05:00:00,BTC/USD,6141.33,6161.77,6138.05,6150.23,525769.85,85.53
91682,1529899200,2018-06-25 04:00:00,BTC/USD,6136.0,6188.89,6136.0,6141.33,1607289.92,260.83
91681,1529895600,2018-06-25 03:00:00,BTC/USD,6134.47,6147.44,6116.0,6136.0,1407680.25,229.64
91680,1529892000,2018-06-25 02:00:00,BTC/USD,6144.63,6144.98,6115.67,6134.47,1322511.29,215.71
91679,1529888400,2018-06-25 01:00:00,BTC/USD,6169.5,6169.5,6143.0,6144.63,1055695.48,171.56
91678,1529884800,2018-06-25 00:00:00,BTC/USD,6149.99,6185.82,6137.76,6169.5,1457234.96,236.34
91677,1529881200,2018-06-24 23:00:00,BTC/USD,6146.48,6170.0,6121.71,6149.99,1091222.45,177.61
91676,1529877600,2018-06-24 22:00:00,BTC/USD,6155.76,6160.99,6111.0,6146.48,1949763.59,317.77
91675,1529874000,2018-06-24 21:00:00,BTC/USD,6182.25,6193.0,6149.96,6155.76,1065773.41,172.73
91674,1529870400,2018-06-24 20:00:00,BTC/USD,6178.51,6199.0,6153.11,6182.25,2406430.59,390.02
91673,1529866800,2018-06-24 19:00:00,BTC/USD,6181.49,6200.0,6157.59,6178.51,2870880.9,464.54
91672,1529863200,2018-06-24 18:00:00,BTC/USD,6188.38,6199.99,6153.38,6181.49,3816516.25,617.77
91671,1529859600,2018-06-24 17:00:00,BTC/USD,6200.0,6250.0,6137.16,6188.38,8669399.87,1400.68
91670,1529856000,2018-06-24 16:00:00,BTC/USD,5778.11,6255.8,5778.11,6200.0,11545973.56,1900.47
91669,1529852400,2018-06-24 15:00:00,BTC/USD,5924.89,5924.9,5777.0,5778.11,6154145.21,1053.98
91668,1529848800,2018-06-24 14:00:00,BTC/USD,5947.17,5947.17,5915.22,5924.89,1421412.33,239.85
91667,1529845200,2018-06-24 13:00:00,BTC/USD,5916.73,5947.17,5907.07,5947.17,2241746.92,378.44
91666,1529841600,2018-06-24 12:00:00,BTC/USD,5925.82,5925.83,5890.73,5916.73,2645515.04,447.95
91665,1529838000,2018-06-24 11:00:00,BTC/USD,5942.0,5943.81,5900.65,5925.82,2028753.27,342.35
91664,1529834400,2018-06-24 10:00:00,BTC/USD,5893.98,5950.0,5885.0,5942.0,1018808.78,172.26
91663,1529830800,2018-06-24 09:00:00,BTC/USD,5863.55,5907.48,5863.54,5893.98,1285780.66,218.34
91662,1529827200,2018-06-24 08:00:00,BTC/USD,5863.74,5880.0,5830.0,5863.55,1486756.65,253.57
91661,1529823600,2018-06-24 07:00:00,BTC/USD,5898.71,5919.99,5860.01,5863.74,2690771.78,457.14
91660,1529820000,2018-06-24 06:00:00,BTC/USD,5910.75,5910.75,5825.0,5898.71,4700827.35,800.94
91659,1529816400,2018-06-24 05:00:00,BTC/USD,5918.77,5935.0,5867.0,5910.75,4072806.17,690.52
91658,1529812800,2018-06-24 04:00:00,BTC/USD,6085.0,6085.0,5900.0,5918.77,6397690.15,1072.39
91657,1529809200,2018-06-24 03:00:00,BTC/USD,6120.17,6120.17,6051.0,6085.0,2400335.86,394.0
91656,1529805600,2018-06-24 02:00:00,BTC/USD,6107.39,6124.06,6107.39,6120.17,687650.64,112.49
91655,1529802000,2018-06-24 01:00:00,BTC/USD,6132.01,6138.59,6080.0,6107.39,2196779.61,359.65
91654,1529798400,2018-06-24 00:00:00,BTC/USD,6178.29,6192.75,6113.63,6132.01,1598013.07,260.2
91653,1529794800,2018-06-23 23:00:00,BTC/USD,6200.2,6200.2,6160.0,6178.29,1512664.86,244.85
91652,1529791200,2018-06-23 22:00:00,BTC/USD,6232.84,6250.0,6196.39,6200.2,1470720.97,236.4
91651,1529787600,2018-06-23 21:00:00,BTC/USD,6133.93,6240.0,6131.1,6232.84,1720696.04,278.83
91650,1529784000,2018-06-23 20:00:00,BTC/USD,6143.81,6145.0,6130.0,6133.93,923934.34,150.54
91649,1529780400,2018-06-23 19:00:00,BTC/USD,6144.98,6158.99,6121.12,6143.81,2660610.45,433.3
91648,1529776800,2018-06-23 18:00:00,BTC/USD,6141.18,6150.0,6125.0,6144.98,1680338.65,273.94
91647,1529773200,2018-06-23 17:00:00,BTC/USD,6129.0,6144.93,6113.76,6141.18,2303664.78,375.82
91646,1529769600,2018-06-23 16:00:00,BTC/USD,6112.24,6139.96,6112.24,6129.0,1448189.88,236.35
91645,1529766000,2018-06-23 15:00:00,BTC/USD,6131.23,6131.24,6073.57,6112.24,2258425.52,369.91
91644,1529762400,2018-06-23 14:00:00,BTC/USD,6160.0,6160.0,6120.02,6131.23,817021.93,133.11
91643,1529758800,2018-06-23 13:00:00,BTC/USD,6143.91,6160.0,6110.01,6160.0,1081444.13,176.34
91642,1529755200,2018-06-23 12:00:00,BTC/USD,6150.75,6150.75,6087.38,6143.91,1869731.3,305.46
91641,1529751600,2018-06-23 11:00:00,BTC/USD,6143.15,6189.53,6128.32,6150.75,1969462.99,320.0
91640,1529748000,2018-06-23 10:00:00,BTC/USD,6139.0,6148.0,6129.47,6143.15,918770.4,149.55
91639,1529744400,2018-06-23 09:00:00,BTC/USD,6104.02,6165.0,6104.02,6139.0,772238.37,125.74
91638,1529740800,2018-06-23 08:00:00,BTC/USD,6120.28,6140.99,6092.99,6104.02,484856.96,79.25
91637,1529737200,2018-06-23 07:00:00,BTC/USD,6064.03,6123.96,6055.0,6120.28,548500.64,90.02
91636,1529733600,2018-06-23 06:00:00,BTC/USD,6105.27,6105.28,6040.01,6064.03,1357991.91,223.83
91635,1529730000,2018-06-23 05:00:00,BTC/USD,6133.29,6144.46,6102.84,6105.27,721171.21,117.62
91634,1529726400,2018-06-23 04:00:00,BTC/USD,6110.0,6146.0,6100.75,6133.29,926288.41,151.03
91633,1529722800,2018-06-23 03:00:00,BTC/USD,6135.88,6141.27,6089.82,6110.0,1553495.76,254.13
91632,1529719200,2018-06-23 02:00:00,BTC/USD,6144.0,6160.0,6119.08,6135.88,2073094.52,337.5
91631,1529715600,2018-06-23 01:00:00,BTC/USD,6149.81,6159.99,6129.29,6144.0,1323123.67,215.36
91630,1529712000,2018-06-23 00:00:00,BTC/USD,6059.82,6174.98,6044.52,6149.81,3847703.67,629.29
91629,1529708400,2018-06-22 23:00:00,BTC/USD,6081.59,6081.59,6040.1,6059.82,2046582.73,337.51
91628,1529704800,2018-06-22 22:00:00,BTC/USD,6032.27,6098.77,5965.0,6081.59,4489204.77,742.9
91627,1529701200,2018-06-22 21:00:00,BTC/USD,6080.37,6080.38,5921.21,6032.27,13646784.47,2273.99
91626,1529697600,2018-06-22 20:00:00,BTC/USD,6195.33,6210.0,6025.0,6080.37,10013289.4,1643.75
91625,1529694000,2018-06-22 19:00:00,BTC/USD,6226.21,6248.99,6186.93,6195.33,4388382.55,706.11
91624,1529690400,2018-06-22 18:00:00,BTC/USD,6156.82,6247.0,6156.82,6226.21,3585706.53,579.29
91623,1529686800,2018-06-22 17:00:00,BTC/USD,6179.14,6186.5,6130.0,6156.82,3227082.96,523.92
91622,1529683200,2018-06-22 16:00:00,BTC/USD,6159.98,6187.49,6128.0,6179.14,4076916.06,662.55
91621,1529679600,2018-06-22 15:00:00,BTC/USD,6174.0,6190.0,6120.09,6159.98,4653855.03,756.76
91620,1529676000,2018-06-22 14:00:00,BTC/USD,6120.0,6206.39,6120.0,6174.0,5586071.53,905.53
91619,1529672400,2018-06-22 13:00:00,BTC/USD,6340.81,6340.91,6070.93,6120.0,14288356.71,2312.53
91618,1529668800,2018-06-22 12:00:00,BTC/USD,6360.11,6367.0,6325.72,6340.81,2048781.2,322.77
91617,1529665200,2018-06-22 11:00:00,BTC/USD,6373.0,6378.73,6341.59,6360.11,1375496.18,216.24
91616,1529661600,2018-06-22 10:00:00,BTC/USD,6308.67,6387.62,6308.67,6373.0,3436542.6,541.8
91615,1529658000,2018-06-22 09:00:00,BTC/USD,6399.99,6399.99,6291.99,6308.67,3075095.98,484.08
91614,1529654400,2018-06-22 08:00:00,BTC/USD,6508.48,6522.37,6360.0,6399.99,4352913.04,678.52
91613,1529650800,2018-06-22 07:00:00,BTC/USD,6649.53,6649.53,6468.34,6508.48,9548664.18,1463.37
91612,1529647200,2018-06-22 06:00:00,BTC/USD,6660.91,6666.16,6645.0,6649.53,496649.93,74.64
91611,1529643600,2018-06-22 05:00:00,BTC/USD,6662.66,6672.0,6660.9,6660.91,631327.7,94.68
91610,1529640000,2018-06-22 04:00:00,BTC/USD,6669.99,6670.0,6645.0,6662.66,1308746.55,196.57
91609,1529636400,2018-06-22 03:00:00,BTC/USD,6662.84,6678.15,6662.84,6669.99,920607.43,138.05
91608,1529632800,2018-06-22 02:00:00,BTC/USD,6636.99,6668.5,6632.38,6662.84,1977247.91,297.47
91607,1529629200,2018-06-22 01:00:00,BTC/USD,6722.01,6722.01,6613.75,6636.99,5618162.81,843.67
91606,1529625600,2018-06-22 00:00:00,BTC/USD,6719.01,6725.0,6718.99,6722.01,769444.37,114.48
91605,1529622000,2018-06-21 23:00:00,BTC/USD,6720.77,6720.77,6718.0,6719.01,681802.22,101.47
91604,1529618400,2018-06-21 22:00:00,BTC/USD,6711.06,6743.0,6700.0,6720.77,2463327.59,366.46
91603,1529614800,2018-06-21 21:00:00,BTC/USD,6717.32,6720.0,6705.08,6711.06,1173232.87,174.79
91602,1529611200,2018-06-21 20:00:00,BTC/USD,6713.8,6726.99,6708.98,6717.32,1025124.39,152.59
91601,1529607600,2018-06-21 19:00:00,BTC/USD,6695.0,6719.0,6695.0,6713.8,1093393.44,163.0
91600,1529604000,2018-06-21 18:00:00,BTC/USD,6715.95,6715.95,6695.0,6695.0,1345698.42,200.66
91599,1529600400,2018-06-21 17:00:00,BTC/USD,6716.9,6720.0,6690.48,6715.95,1284106.41,191.41
91598,1529596800,2018-06-21 16:00:00,BTC/USD,6718.99,6729.0,6710.0,6716.9,1343234.23,199.98
91597,1529593200,2018-06-21 15:00:00,BTC/USD,6723.0,6738.29,6713.82,6718.99,1408249.31,209.42
91596,1529589600,2018-06-21 14:00:00,BTC/USD,6726.12,6726.13,6695.36,6723.0,1328810.48,197.94
91595,1529586000,2018-06-21 13:00:00,BTC/USD,6717.28,6728.77,6692.45,6726.12,2428490.39,361.89
91594,1529582400,2018-06-21 12:00:00,BTC/USD,6735.0,6736.9,6717.28,6717.28,827248.8,122.91
91593,1529578800,2018-06-21 11:00:00,BTC/USD,6739.0,6739.0,6719.9,6735.0,688596.11,102.29
91592,1529575200,2018-06-21 10:00:00,BTC/USD,6734.99,6780.0,6728.72,6739.0,1553097.25,229.94
91591,1529571600,2018-06-21 09:00:00,BTC/USD,6726.0,6744.9,6682.3,6734.99,2151074.67,319.98
91590,1529568000,2018-06-21 08:00:00,BTC/USD,6756.05,6756.05,6720.99,6726.0,662612.02,98.34
91589,1529564400,2018-06-21 07:00:00,BTC/USD,6761.06,6764.0,6754.0,6756.05,293375.32,43.4
91588,1529560800,2018-06-21 06:00:00,BTC/USD,6754.99,6761.26,6740.1,6761.06,661081.1,97.88
91587,1529557200,2018-06-21 05:00:00,BTC/USD,6760.09,6760.1,6751.5,6754.99,485994.86,71.96
91586,1529553600,2018-06-21 04:00:00,BTC/USD,6770.0,6770.01,6752.29,6760.09,521710.62,77.17
91585,1529550000,2018-06-21 03:00:00,BTC/USD,6779.44,6779.44,6762.81,6770.0,692977.04,102.39
91584,1529546400,2018-06-21 02:00:00,BTC/USD,6757.3,6787.0,6757.29,6779.44,1289050.74,190.36
91583,1529542800,2018-06-21 01:00:00,BTC/USD,6757.49,6760.8,6747.31,6757.3,651472.13,96.47
91582,1529539200,2018-06-21 00:00:00,BTC/USD,6756.1,6781.43,6732.22,6757.49,2093130.93,309.41
91581,1529535600,2018-06-20 23:00:00,BTC/USD,6737.68,6756.1,6735.75,6756.1,1455412.98,215.61
91580,1529532000,2018-06-20 22:00:00,BTC/USD,6718.32,6737.68,6710.3,6737.68,1421264.71,211.45
91579,1529528400,2018-06-20 21:00:00,BTC/USD,6749.93,6749.93,6718.31,6718.32,1335475.28,198.27
91578,1529524800,2018-06-20 20:00:00,BTC/USD,6754.16,6755.0,6707.44,6749.93,1856520.71,275.43
91577,1529521200,2018-06-20 19:00:00,BTC/USD,6746.0,6755.91,6746.0,6754.16,1045310.66,154.87
91576,1529517600,2018-06-20 18:00:00,BTC/USD,6749.37,6762.72,6741.19,6746.0,1894324.44,280.54
91575,1529514000,2018-06-20 17:00:00,BTC/USD,6755.26,6757.0,6743.08,6749.37,1419247.62,210.21
91574,1529510400,2018-06-20 16:00:00,BTC/USD,6756.85,6817.0,6755.25,6755.26,5751163.92,847.79
91573,1529506800,2018-06-20 15:00:00,BTC/USD,6758.71,6764.0,6752.01,6756.85,2030974.07,300.57
91572,1529503200,2018-06-20 14:00:00,BTC/USD,6728.02,6779.56,6728.01,6758.71,2268686.04,335.8
91571,1529499600,2018-06-20 13:00:00,BTC/USD,6616.1,6760.0,6588.96,6728.02,4643323.41,692.73
91570,1529496000,2018-06-20 12:00:00,BTC/USD,6635.1,6635.1,6612.67,6616.1,818030.71,123.5
91569,1529492400,2018-06-20 11:00:00,BTC/USD,6622.71,6638.87,6622.0,6635.1,728735.64,109.93
91568,1529488800,2018-06-20 10:00:00,BTC/USD,6643.33,6648.41,6611.12,6622.71,695417.61,104.97
91567,1529485200,2018-06-20 09:00:00,BTC/USD,6640.01,6662.49,6630.0,6643.33,647718.92,97.53
91566,1529481600,2018-06-20 08:00:00,BTC/USD,6627.77,6641.03,6627.76,6640.01,607028.1,91.51
91565,1529478000,2018-06-20 07:00:00,BTC/USD,6624.73,6634.9,6618.21,6627.77,908002.23,137.05
91564,1529474400,2018-06-20 06:00:00,BTC/USD,6599.98,6656.01,6595.8,6624.73,1527674.7,230.64
91563,1529470800,2018-06-20 05:00:00,BTC/USD,6602.64,6611.84,6595.93,6599.98,1089429.99,164.97
91562,1529467200,2018-06-20 04:00:00,BTC/USD,6613.01,6613.01,6578.8,6602.64,1036449.58,157.08
91561,1529463600,2018-06-20 03:00:00,BTC/USD,6610.0,6622.82,6609.99,6613.01,1121991.46,169.53
91560,1529460000,2018-06-20 02:00:00,BTC/USD,6624.99,6625.0,6599.53,6610.0,1466071.59,221.89
91559,1529456400,2018-06-20 01:00:00,BTC/USD,6670.2,6675.04,6557.66,6624.99,5822872.87,882.58
91558,1529452800,2018-06-20 00:00:00,BTC/USD,6736.41,6742.2,6659.77,6670.2,1835881.24,274.05
91557,1529449200,2018-06-19 23:00:00,BTC/USD,6724.94,6743.22,6717.0,6736.41,1249128.11,185.65
91556,1529445600,2018-06-19 22:00:00,BTC/USD,6717.0,6730.0,6703.14,6724.94,1037234.43,154.38
91555,1529442000,2018-06-19 21:00:00,BTC/USD,6695.65,6733.72,6692.75,6717.0,1721045.85,256.3
91554,1529438400,2018-06-19 20:00:00,BTC/USD,6744.21,6744.21,6690.58,6695.65,2451886.51,365.02
91553,1529434800,2018-06-19 19:00:00,BTC/USD,6716.01,6747.01,6716.0,6744.21,1262934.44,187.75
91552,1529431200,2018-06-19 18:00:00,BTC/USD,6720.01,6723.82,6708.44,6716.01,1792583.79,266.79
91551,1529427600,2018-06-19 17:00:00,BTC/USD,6714.99,6724.41,6700.12,6720.01,1009832.24,150.36
91550,1529424000,2018-06-19 16:00:00,BTC/USD,6750.29,6750.3,6670.01,6714.99,3818810.73,569.57
91549,1529420400,2018-06-19 15:00:00,BTC/USD,6744.99,6756.46,6741.93,6750.29,1687133.97,249.95
91548,1529416800,2018-06-19 14:00:00,BTC/USD,6756.0,6760.0,6735.09,6744.99,2531213.52,375.18
91547,1529413200,2018-06-19 13:00:00,BTC/USD,6764.62,6829.06,6752.53,6756.0,5015510.47,739.21
91546,1529409600,2018-06-19 12:00:00,BTC/USD,6724.01,6778.0,6724.0,6764.62,2521310.77,373.75
91545,1529406000,2018-06-19 11:00:00,BTC/USD,6709.77,6768.48,6706.11,6724.01,3643018.34,540.49
91544,1529402400,2018-06-19 10:00:00,BTC/USD,6711.21,6736.55,6687.4,6709.77,1886731.2,280.98
91543,1529398800,2018-06-19 09:00:00,BTC/USD,6694.35,6711.21,6694.35,6711.21,415991.06,62.06
91542,1529395200,2018-06-19 08:00:00,BTC/USD,6702.87,6708.29,6679.5,6694.35,594597.47,88.85
91541,1529391600,2018-06-19 07:00:00,BTC/USD,6684.89,6705.45,6674.47,6702.87,523166.91,78.22
91540,1529388000,2018-06-19 06:00:00,BTC/USD,6707.29,6712.74,6676.25,6684.89,893667.51,133.55
91539,1529384400,2018-06-19 05:00:00,BTC/USD,6708.01,6714.21,6690.89,6707.29,545559.75,81.37
91538,1529380800,2018-06-19 04:00:00,BTC/USD,6689.99,6711.32,6689.0,6708.01,559800.13,83.51
91537,1529377200,2018-06-19 03:00:00,BTC/USD,6684.98,6701.0,6680.0,6689.99,1468697.32,219.58
91536,1529373600,2018-06-19 02:00:00,BTC/USD,6711.0,6723.1,6676.03,6684.98,2340433.28,349.04
91535,1529370000,2018-06-19 01:00:00,BTC/USD,6714.5,6720.0,6711.0,6711.0,990737.71,147.52
91534,1529366400,2018-06-19 00:00:00,BTC/USD,6709.02,6723.09,6709.02,6714.5,1029209.7,153.22
91533,1529362800,2018-06-18 23:00:00,BTC/USD,6704.19,6711.49,6689.9,6709.02,1060381.93,158.27
91532,1529359200,2018-06-18 22:00:00,BTC/USD,6714.01,6724.0,6701.68,6704.19,1155138.92,172.15
91531,1529355600,2018-06-18 21:00:00,BTC/USD,6724.0,6724.0,6704.08,6714.01,1867027.69,278.09
91530,1529352000,2018-06-18 20:00:00,BTC/USD,6698.23,6724.0,6695.13,6724.0,2897114.95,431.88
91529,1529348400,2018-06-18 19:00:00,BTC/USD,6726.16,6729.88,6670.0,6698.23,3180134.1,474.19
91528,1529344800,2018-06-18 18:00:00,BTC/USD,6725.85,6750.0,6718.0,6726.16,2905250.19,431.19
91527,1529341200,2018-06-18 17:00:00,BTC/USD,6644.99,6795.0,6644.99,6725.85,7437828.72,1102.48
91526,1529337600,2018-06-18 16:00:00,BTC/USD,6461.91,6679.99,6457.0,6644.99,10033996.35,1517.31
91525,1529334000,2018-06-18 15:00:00,BTC/USD,6454.63,6470.0,6442.18,6461.91,1414312.4,219.12
91524,1529330400,2018-06-18 14:00:00,BTC/USD,6435.87,6476.06,6422.07,6454.63,2093811.05,324.78
91523,1529326800,2018-06-18 13:00:00,BTC/USD,6428.4,6437.69,6404.61,6435.87,1534883.41,238.88
91522,1529323200,2018-06-18 12:00:00,BTC/USD,6421.97,6442.11,6421.66,6428.4,994850.73,154.69
91521,1529319600,2018-06-18 11:00:00,BTC/USD,6431.0,6431.01,6398.22,6421.97,1178047.46,183.55
91520,1529316000,2018-06-18 10:00:00,BTC/USD,6454.68,6456.04,6431.0,6431.0,759648.27,118.03
91519,1529312400,2018-06-18 09:00:00,BTC/USD,6462.52,6474.9,6450.36,6454.68,789492.76,122.21
91518,1529308800,2018-06-18 08:00:00,BTC/USD,6440.0,6489.99,6432.24,6462.52,1217110.45,188.41
91517,1529305200,2018-06-18 07:00:00,BTC/USD,6437.0,6441.5,6423.22,6440.0,639337.45,99.37
91516,1529301600,2018-06-18 06:00:00,BTC/USD,6426.6,6445.0,6419.99,6437.0,910952.4,141.63
91515,1529298000,2018-06-18 05:00:00,BTC/USD,6405.64,6447.48,6391.89,6426.6,1379773.74,214.74
91514,1529294400,2018-06-18 04:00:00,BTC/USD,6413.01,6418.87,6385.02,6405.64,1157841.48,180.79
91513,1529290800,2018-06-18 03:00:00,BTC/USD,6433.99,6434.0,6405.53,6413.01,669838.79,104.27
91512,1529287200,2018-06-18 02:00:00,BTC/USD,6429.99,6434.0,6420.83,6433.99,536602.0,83.51
91511,1529283600,2018-06-18 01:00:00,BTC/USD,6402.6,6440.95,6385.0,6429.99,2333576.64,363.5
91510,1529280000,2018-06-18 00:00:00,BTC/USD,6447.16,6455.0,6392.0,6402.6,2715820.2,422.82
91509,1529276400,2018-06-17 23:00:00,BTC/USD,6486.98,6486.98,6428.14,6447.16,2238684.59,346.91
91508,1529272800,2018-06-17 22:00:00,BTC/USD,6493.0,6505.0,6475.38,6486.98,1186222.97,182.78
91507,1529269200,2018-06-17 21:00:00,BTC/USD,6497.32,6505.0,6480.0,6493.0,830871.44,127.98
91506,1529265600,2018-06-17 20:00:00,BTC/USD,6517.58,6517.59,6479.9,6497.32,1239272.96,190.78
91505,1529262000,2018-06-17 19:00:00,BTC/USD,6504.97,6539.99,6504.97,6517.58,1131367.39,173.49
91504,1529258400,2018-06-17 18:00:00,BTC/USD,6499.0,6509.01,6495.0,6504.97,951278.51,146.3
91503,1529254800,2018-06-17 17:00:00,BTC/USD,6504.4,6512.0,6493.83,6499.0,612711.51,94.24
91502,1529251200,2018-06-17 16:00:00,BTC/USD,6517.4,6519.6,6496.13,6504.4,1211168.09,186.17
91501,1529247600,2018-06-17 15:00:00,BTC/USD,6478.36,6520.0,6444.44,6517.4,1774204.44,273.89
91500,1529244000,2018-06-17 14:00:00,BTC/USD,6484.16,6490.0,6464.94,6478.36,810300.28,125.11
91499,1529240400,2018-06-17 13:00:00,BTC/USD,6455.56,6490.04,6450.0,6484.16,988321.42,152.76
91498,1529236800,2018-06-17 12:00:00,BTC/USD,6509.18,6509.99,6454.15,6455.56,912025.26,140.56
91497,1529233200,2018-06-17 11:00:00,BTC/USD,6521.54,6521.55,6502.65,6509.18,449340.21,69.03
91496,1529229600,2018-06-17 10:00:00,BTC/USD,6524.42,6524.42,6505.99,6521.54,314827.37,48.33
91495,1529226000,2018-06-17 09:00:00,BTC/USD,6508.38,6524.42,6506.43,6524.42,462388.59,70.98
91494,1529222400,2018-06-17 08:00:00,BTC/USD,6526.21,6570.01,6508.37,6508.38,1032337.15,157.69
91493,1529218800,2018-06-17 07:00:00,BTC/USD,6505.0,6527.98,6505.0,6526.21,461071.48,70.77
91492,1529215200,2018-06-17 06:00:00,BTC/USD,6510.01,6510.01,6505.0,6505.0,396784.24,60.96
91491,1529211600,2018-06-17 05:00:00,BTC/USD,6527.52,6536.76,6510.0,6510.01,277806.42,42.57
91490,1529208000,2018-06-17 04:00:00,BTC/USD,6532.88,6546.33,6509.71,6527.52,1060561.35,162.48
91489,1529204400,2018-06-17 03:00:00,BTC/USD,6519.31,6539.0,6519.31,6532.88,987985.88,151.33
91488,1529200800,2018-06-17 02:00:00,BTC/USD,6520.0,6536.95,6514.13,6519.31,825137.81,126.45
91487,1529197200,2018-06-17 01:00:00,BTC/USD,6506.89,6528.26,6506.89,6520.0,476074.62,73.04
91486,1529193600,2018-06-17 00:00:00,BTC/USD,6484.29,6520.0,6484.29,6506.89,492254.55,75.69
91485,1529190000,2018-06-16 23:00:00,BTC/USD,6532.52,6532.52,6472.97,6484.29,1017744.46,156.61
91484,1529186400,2018-06-16 22:00:00,BTC/USD,6525.0,6541.99,6521.14,6532.52,499860.86,76.51
91483,1529182800,2018-06-16 21:00:00,BTC/USD,6520.01,6543.54,6516.09,6525.0,1002967.71,153.58
91482,1529179200,2018-06-16 20:00:00,BTC/USD,6497.97,6529.99,6495.97,6520.01,948481.11,145.51
91481,1529175600,2018-06-16 19:00:00,BTC/USD,6509.68,6513.0,6485.0,6497.97,1094327.18,168.35
91480,1529172000,2018-06-16 18:00:00,BTC/USD,6527.24,6531.32,6501.0,6509.68,867577.32,133.16
91479,1529168400,2018-06-16 17:00:00,BTC/USD,6520.67,6544.0,6492.3,6527.24,1948546.21,298.86
91478,1529164800,2018-06-16 16:00:00,BTC/USD,6363.82,6549.99,6340.07,6520.67,4584380.01,708.27
91477,1529161200,2018-06-16 15:00:00,BTC/USD,6415.11,6415.96,6330.0,6363.82,2299287.67,361.03
91476,1529157600,2018-06-16 14:00:00,BTC/USD,6405.63,6416.0,6393.39,6415.11,910393.46,142.14
91475,1529154000,2018-06-16 13:00:00,BTC/USD,6437.22,6440.0,6371.96,6405.63,1920972.82,300.2
91474,1529150400,2018-06-16 12:00:00,BTC/USD,6455.0,6470.0,6429.0,6437.22,634027.65,98.19
91473,1529146800,2018-06-16 11:00:00,BTC/USD,6470.7,6470.71,6443.15,6455.0,561465.19,86.95
91472,1529143200,2018-06-16 10:00:00,BTC/USD,6461.99,6514.91,6461.99,6470.7,1017910.26,156.8
91471,1529139600,2018-06-16 09:00:00,BTC/USD,6453.0,6467.48,6450.67,6461.99,507583.02,78.56
91470,1529136000,2018-06-16 08:00:00,BTC/USD,6458.99,6459.0,6436.27,6453.0,483896.4,75.03
91469,1529132400,2018-06-16 07:00:00,BTC/USD,6462.39,6475.21,6458.99,6458.99,660652.05,102.2
91468,1529128800,2018-06-16 06:00:00,BTC/USD,6459.72,6471.22,6438.18,6462.39,930772.47,144.13
91467,1529125200,2018-06-16 05:00:00,BTC/USD,6430.0,6481.41,6429.95,6459.72,1049253.62,162.58
91466,1529121600,2018-06-16 04:00:00,BTC/USD,6418.21,6439.0,6412.55,6430.0,761435.55,118.43
91465,1529118000,2018-06-16 03:00:00,BTC/USD,6454.57,6454.57,6410.19,6418.21,1271958.44,198.05
91464,1529114400,2018-06-16 02:00:00,BTC/USD,6448.52,6454.57,6435.0,6454.57,1160299.73,180.09
91463,1529110800,2018-06-16 01:00:00,BTC/USD,6397.0,6450.0,6388.38,6448.52,1180811.18,184.05
91462,1529107200,2018-06-16 00:00:00,BTC/USD,6391.22,6421.92,6384.01,6397.0,1363793.89,212.75
91461,1529103600,2018-06-15 23:00:00,BTC/USD,6402.5,6418.0,6370.0,6391.22,2496297.87,390.41
91460,1529100000,2018-06-15 22:00:00,BTC/USD,6475.89,6478.76,6390.01,6402.5,2519631.17,391.88
