https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
75285,1606089420,2020-11-22 23:57:00,BTC/USD,18419.36,18445.98,18416.64,18441.17,22.99923131,424132.73445703264
75286,1606089360,2020-11-22 23:56:00,BTC/USD,18404.01,18421.12,18403.75,18419.36,20.06515539,369587.32058435044
75287,1606089300,2020-11-22 23:55:00,BTC/USD,18416.19,18437.0,18404.0,18404.01,6.82648716,125634.73795751159
75288,1606089240,2020-11-22 23:54:00,BTC/USD,18435.64,18449.99,18411.49,18418.19,14.47031022,266516.9229909018
75289,1606089180,2020-11-22 23:53:00,BTC/USD,18450.28,18458.2,18430.38,18435.65,7.81458535,144066.9604077275
75290,1606089120,2020-11-22 23:52:00,BTC/USD,18464.02,18470.87,18450.27,18451.64,5.69168259,105020.8781449476
75291,1606089060,2020-11-22 23:51:00,BTC/USD,18475.96,18486.26,18459.72,18464.04,3.72812286,68836.2096119544
75292,1606089000,2020-11-22 23:50:00,BTC/USD,18449.9,18484.55,18449.9,18475.95,8.51302905,157286.2990763475
75293,1606088940,2020-11-22 23:49:00,BTC/USD,18471.74,18471.74,18443.95,18449.9,2.53178875,46711.249258625
75294,1606088880,2020-11-22 23:48:00,BTC/USD,18483.43,18498.52,18469.17,18473.31,4.45486052,82296.01939272121
75295,1606088820,2020-11-22 23:47:00,BTC/USD,18488.03,18490.93,18478.82,18482.18,2.01223793,37190.5436250874
75296,1606088760,2020-11-22 23:46:00,BTC/USD,18493.26,18502.75,18474.49,18481.95,4.51239691,83397.89407077449
75297,1606088700,2020-11-22 23:45:00,BTC/USD,18491.49,18504.54,18485.58,18491.61,11.57669095,214071.6541379295
75298,1606088640,2020-11-22 23:44:00,BTC/USD,18506.39,18513.94,18483.85,18487.19,5.76726375,106620.50072636249
75299,1606088580,2020-11-22 23:43:00,BTC/USD,18535.82,18535.82,18502.0,18504.64,8.37405943,154958.95509075522
75300,1606088520,2020-11-22 23:42:00,BTC/USD,18525.84,18544.92,18524.65,18535.83,3.15581294,58495.61216764021
68371,1606088460,2020-11-22 23:41:00,BTC/USD,18519.05,18529.99,18518.37,18526.9,3.1727032,58780.35491608
68372,1606088400,2020-11-22 23:40:00,BTC/USD,18537.74,18537.74,18520.11,18523.25,4.50309989,83412.0450374425
68373,1606088340,2020-11-22 23:39:00,BTC/USD,18547.95,18558.2,18535.01,18537.74,20.86103607,386716.46279628185
68374,1606088280,2020-11-22 23:38:00,BTC/USD,18547.24,18558.37,18539.54,18548.33,4.00636986,74311.47026533382
68375,1606088220,2020-11-22 23:37:00,BTC/USD,18523.43,18547.31,18517.83,18547.22,5.25748912,97511.8073562464
68376,1606088160,2020-11-22 23:36:00,BTC/USD,18531.17,18534.41,18513.28,18517.74,8.42843884,156075.6390450216
68377,1606088100,2020-11-22 23:35:00,BTC/USD,18507.46,18531.17,18506.31,18531.17,14.73396273,273037.5681232941
68378,1606088040,2020-11-22 23:34:00,BTC/USD,18531.36,18531.36,18499.0,18507.44,15.67812586,290161.9736663984
68379,1606087980,2020-11-22 23:33:00,BTC/USD,18544.71,18544.75,18531.34,18531.34,8.53163961,158102.7143703774
68380,1606087920,2020-11-22 23:32:00,BTC/USD,18547.76,18555.0,18540.05,18547.25,13.4111633,248740.198515925
68381,1606087860,2020-11-22 23:31:00,BTC/USD,18547.94,18551.54,18542.04,18547.77,8.25998128,153204.2329857456
68382,1606087800,2020-11-22 23:30:00,BTC/USD,18509.64,18545.37,18509.64,18545.37,7.39102172,137069.2324754364
68383,1606087740,2020-11-22 23:29:00,BTC/USD,18501.72,18509.64,18498.05,18509.64,11.83651576,219089.64557192638
68384,1606087680,2020-11-22 23:28:00,BTC/USD,18503.03,18509.98,18487.63,18501.72,14.88697026,275434.5553988472
68385,1606087620,2020-11-22 23:27:00,BTC/USD,18500.0,18519.77,18499.97,18506.74,9.12669143,168905.3053552382
68386,1606087560,2020-11-22 23:26:00,BTC/USD,18463.65,18500.0,18463.65,18499.99,15.82578476,292776.85980215244
68387,1606087500,2020-11-22 23:25:00,BTC/USD,18428.79,18467.35,18428.78,18463.65,19.18358473,354198.9942000645
68388,1606087440,2020-11-22 23:24:00,BTC/USD,18414.04,18428.79,18412.24,18428.79,27.48369359,506491.21759445616
68389,1606087380,2020-11-22 23:23:00,BTC/USD,18427.25,18439.46,18414.04,18414.05,24.72213375,455234.6069791875
68390,1606087320,2020-11-22 23:22:00,BTC/USD,18431.95,18443.35,18427.24,18427.24,35.95103091,662478.2748259885
68391,1606087260,2020-11-22 23:21:00,BTC/USD,18481.99,18481.99,18430.11,18430.11,28.42894562,523948.59496061824
68392,1606087200,2020-11-22 23:20:00,BTC/USD,18475.0,18484.88,18468.97,18481.99,16.45816029,304179.5538981771
68393,1606087140,2020-11-22 23:19:00,BTC/USD,18467.4,18488.46,18462.09,18474.99,18.72985681,346033.91726618196
68394,1606087080,2020-11-22 23:18:00,BTC/USD,18510.25,18510.25,18465.05,18465.05,27.47086181,507250.8368647405
68395,1606087020,2020-11-22 23:17:00,BTC/USD,18524.96,18524.97,18494.57,18510.24,29.32889989,542884.9758998737
68396,1606086960,2020-11-22 23:16:00,BTC/USD,18486.83,18530.39,18484.5,18524.96,28.81940872,533878.3937616511
68397,1606086900,2020-11-22 23:15:00,BTC/USD,18460.0,18487.05,18432.0,18486.83,57.95965038,1071490.2034344955
68398,1606086840,2020-11-22 23:14:00,BTC/USD,18483.7,18497.7,18460.19,18462.41,41.92199165,773980.9978588766
68399,1606086780,2020-11-22 23:13:00,BTC/USD,18523.15,18523.15,18457.13,18483.15,54.51071783,1007529.7742595646
68400,1606086720,2020-11-22 23:12:00,BTC/USD,18538.91,18543.02,18523.15,18523.15,19.00606787,352052.24606619054
61471,1606086660,2020-11-22 23:11:00,BTC/USD,18550.01,18566.32,18530.84,18538.92,14.54020166,269559.63535860716
61472,1606086600,2020-11-22 23:10:00,BTC/USD,18580.52,18580.52,18550.0,18550.01,9.45176075,175330.2564301075
61473,1606086540,2020-11-22 23:09:00,BTC/USD,18563.7,18590.5,18563.59,18583.19,32.92564374,611863.4934927305
61474,1606086480,2020-11-22 23:08:00,BTC/USD,18580.39,18581.8,18563.5,18563.73,6.27206925,116433.00009830251
61475,1606086420,2020-11-22 23:07:00,BTC/USD,18584.88,18586.2,18560.0,18580.39,23.61275011,438734.1060163429
61476,1606086360,2020-11-22 23:06:00,BTC/USD,18602.97,18605.36,18584.91,18588.17,15.5070322,288247.350729074
61477,1606086300,2020-11-22 23:05:00,BTC/USD,18590.79,18604.01,18584.88,18602.85,8.987994,167202.3041829
61478,1606086240,2020-11-22 23:04:00,BTC/USD,18581.63,18598.87,18581.62,18592.07,16.46259983,306073.80842134805
61479,1606086180,2020-11-22 23:03:00,BTC/USD,18626.17,18626.56,18568.72,18581.61,25.1537597,467397.352779117
61480,1606086120,2020-11-22 23:02:00,BTC/USD,18621.24,18642.66,18615.59,18619.9,10.54184599,196288.11814920104
61481,1606086060,2020-11-22 23:01:00,BTC/USD,18631.03,18635.75,18606.01,18622.45,5.02132208,93509.319368696
61482,1606086000,2020-11-22 23:00:00,BTC/USD,18642.96,18650.0,18627.29,18628.35,8.05172798,149990.406916233
61483,1606085940,2020-11-22 22:59:00,BTC/USD,18624.91,18646.06,18624.91,18643.16,10.04566115,187282.868125234
61484,1606085880,2020-11-22 22:58:00,BTC/USD,18662.82,18664.4,18622.57,18624.1,30.40260965,566221.2423825649
61485,1606085820,2020-11-22 22:57:00,BTC/USD,18666.66,18674.74,18653.93,18664.32,3.93807494,73501.4908641408
61486,1606085760,2020-11-22 22:56:00,BTC/USD,18668.46,18671.47,18661.28,18666.68,2.48591858,46403.8466389144
61487,1606085700,2020-11-22 22:55:00,BTC/USD,18653.89,18672.01,18653.88,18671.05,15.94654406,297738.721471463
61488,1606085640,2020-11-22 22:54:00,BTC/USD,18633.35,18653.88,18626.58,18653.88,8.97388825,167397.83454891
61489,1606085580,2020-11-22 22:53:00,BTC/USD,18663.23,18663.97,18634.26,18634.26,15.75937171,293664.2298807846
61490,1606085520,2020-11-22 22:52:00,BTC/USD,18667.98,18668.96,18663.18,18663.96,3.24497842,60564.14743174319
61491,1606085460,2020-11-22 22:51:00,BTC/USD,18675.4,18676.08,18661.1,18663.6,11.43700938,213455.76826456797
61492,1606085400,2020-11-22 22:50:00,BTC/USD,18664.62,18675.86,18664.62,18675.44,6.04503529,112893.6938562776
61493,1606085340,2020-11-22 22:49:00,BTC/USD,18672.72,18672.72,18660.0,18660.53,21.63583768,403736.19810277043
61494,1606085280,2020-11-22 22:48:00,BTC/USD,18677.87,18679.53,18669.99,18671.01,9.33779132,174345.99511363317
61495,1606085220,2020-11-22 22:47:00,BTC/USD,18675.17,18680.85,18674.43,18679.94,11.60697443,216817.58593393417
61496,1606085160,2020-11-22 22:46:00,BTC/USD,18667.2,18675.17,18665.35,18675.17,9.3341941,174317.66163049696
61497,1606085100,2020-11-22 22:45:00,BTC/USD,18670.26,18672.84,18665.28,18667.27,13.48628081,251752.04517608872
61498,1606085040,2020-11-22 22:44:00,BTC/USD,18662.98,18676.35,18661.71,18670.25,17.52385373,327174.7301025325
61499,1606084980,2020-11-22 22:43:00,BTC/USD,18642.6,18662.98,18642.6,18662.98,8.17099509,152495.1179447682
61500,1606084920,2020-11-22 22:42:00,BTC/USD,18631.9,18642.6,18631.9,18642.6,5.27950967,98423.786973942
54571,1606084860,2020-11-22 22:41:00,BTC/USD,18629.99,18631.91,18629.99,18631.9,11.3979932,212366.26950308002
54572,1606084800,2020-11-22 22:40:00,BTC/USD,18634.4,18636.21,18629.18,18630.0,6.29674675,117308.3919525
54573,1606084740,2020-11-22 22:39:00,BTC/USD,18610.75,18634.47,18605.35,18634.14,2.60035812,48455.4372582168
54574,1606084680,2020-11-22 22:38:00,BTC/USD,18618.3,18620.59,18605.54,18607.81,10.83981978,201705.3069004818
54575,1606084620,2020-11-22 22:37:00,BTC/USD,18630.0,18632.18,18617.81,18619.01,7.56851937,140918.33783522368
54576,1606084560,2020-11-22 22:36:00,BTC/USD,18651.72,18651.72,18629.61,18633.18,17.72890753,330345.9252098454
54577,1606084500,2020-11-22 22:35:00,BTC/USD,18653.98,18668.42,18651.71,18651.72,4.18317909,78023.48509653482
54578,1606084440,2020-11-22 22:34:00,BTC/USD,18670.0,18670.0,18653.14,18653.98,21.03541049,392394.1265722502
54579,1606084380,2020-11-22 22:33:00,BTC/USD,18678.26,18678.3,18669.08,18670.0,4.86239839,90780.9779413
54580,1606084320,2020-11-22 22:32:00,BTC/USD,18669.87,18679.0,18669.87,18676.36,6.41253981,119762.9020058916
54581,1606084260,2020-11-22 22:31:00,BTC/USD,18651.71,18669.95,18651.69,18669.87,14.42278015,269271.43043908046
54582,1606084200,2020-11-22 22:30:00,BTC/USD,18653.27,18653.27,18651.8,18651.8,3.87253237,72229.69925876599
54583,1606084140,2020-11-22 22:29:00,BTC/USD,18662.56,18662.8,18651.71,18653.26,23.5898647,440027.879613922
54584,1606084080,2020-11-22 22:28:00,BTC/USD,18661.49,18666.28,18660.6,18663.4,4.66738969,87109.360740346
54585,1606084020,2020-11-22 22:27:00,BTC/USD,18656.38,18666.66,18652.87,18661.45,23.08746369,430845.54927775054
54586,1606083960,2020-11-22 22:26:00,BTC/USD,18649.01,18657.83,18649.01,18656.99,16.46577812,307201.8577270588
54587,1606083900,2020-11-22 22:25:00,BTC/USD,18657.57,18659.66,18649.0,18649.05,9.81143909,182974.0181613645
54588,1606083840,2020-11-22 22:24:00,BTC/USD,18652.65,18657.31,18648.49,18654.46,17.96685259,335161.93296605133
54589,1606083780,2020-11-22 22:23:00,BTC/USD,18643.71,18652.23,18639.74,18647.95,7.70400115,143663.8282451425
54590,1606083720,2020-11-22 22:22:00,BTC/USD,18640.78,18652.26,18633.36,18644.15,9.22621227,172014.8854937205
54591,1606083660,2020-11-22 22:21:00,BTC/USD,18625.04,18644.14,18618.64,18638.2,11.32708205,211116.42066431
54592,1606083600,2020-11-22 22:20:00,BTC/USD,18614.77,18627.59,18614.77,18622.19,16.01558755,298245.31431773445
54593,1606083540,2020-11-22 22:19:00,BTC/USD,18614.44,18617.68,18613.39,18615.1,2.22068896,41338.34705929599
54594,1606083480,2020-11-22 22:18:00,BTC/USD,18617.75,18618.9,18607.46,18618.9,11.51564729,214408.68532778102
54595,1606083420,2020-11-22 22:17:00,BTC/USD,18617.84,18622.49,18616.62,18618.91,5.18667753,96570.2821300923
54596,1606083360,2020-11-22 22:16:00,BTC/USD,18620.97,18625.66,18616.31,18617.84,1.8873257,35137.927910488004
54597,1606083300,2020-11-22 22:15:00,BTC/USD,18611.68,18626.0,18609.92,18622.57,1.76281956,32828.2306534692
54598,1606083240,2020-11-22 22:14:00,BTC/USD,18619.5,18619.51,18611.68,18611.68,4.52012826,84127.1807340768
54599,1606083180,2020-11-22 22:13:00,BTC/USD,18614.87,18619.51,18614.87,18619.5,2.95103958,54946.88145981001
54600,1606083120,2020-11-22 22:12:00,BTC/USD,18607.75,18619.91,18607.75,18614.87,5.01801886,93409.7687364482
47676,1606083060,2020-11-22 22:11:00,BTC/USD,18596.25,18609.48,18596.25,18607.75,2.42182516,45064.71712099
47677,1606083000,2020-11-22 22:10:00,BTC/USD,18578.59,18599.35,18576.77,18595.44,3.40700909,63354.83311254959
47678,1606082940,2020-11-22 22:09:00,BTC/USD,18556.65,18580.75,18551.4,18579.07,1.81274067,33679.035799776895
47679,1606082880,2020-11-22 22:08:00,BTC/USD,18588.23,18588.23,18550.0,18552.64,18.61825705,345417.820476112
47680,1606082820,2020-11-22 22:07:00,BTC/USD,18587.44,18590.86,18586.38,18588.17,3.15983608,58735.57022717359
47681,1606082760,2020-11-22 22:06:00,BTC/USD,18587.24,18590.39,18585.42,18587.43,1.99781072,37134.1669112496
47682,1606082700,2020-11-22 22:05:00,BTC/USD,18575.45,18590.61,18575.45,18587.24,5.0019619,92972.66630615601
47683,1606082640,2020-11-22 22:04:00,BTC/USD,18574.64,18575.46,18574.23,18575.45,5.13128094,95315.852536923
47684,1606082580,2020-11-22 22:03:00,BTC/USD,18565.02,18575.46,18565.01,18574.82,7.12048858,132261.7936855556
47685,1606082520,2020-11-22 22:02:00,BTC/USD,18582.31,18582.31,18565.01,18565.02,6.68721816,124148.3388847632
47686,1606082460,2020-11-22 22:01:00,BTC/USD,18579.02,18590.42,18577.77,18582.31,3.34849802,62222.828242026204
47687,1606082400,2020-11-22 22:00:00,BTC/USD,18600.59,18600.6,18579.03,18579.03,7.00605454,130165.69748029619
47688,1606082340,2020-11-22 21:59:00,BTC/USD,18604.28,18613.24,18600.59,18600.6,2.53432988,47140.056365927994
47689,1606082280,2020-11-22 21:58:00,BTC/USD,18625.0,18625.01,18602.28,18605.57,5.97244418,111120.7282620826
47690,1606082220,2020-11-22 21:57:00,BTC/USD,18639.09,18639.09,18625.0,18625.0,14.95641531,278563.23514875
47691,1606082160,2020-11-22 21:56:00,BTC/USD,18634.29,18644.05,18634.29,18639.86,3.59173237,66949.3885342682
47692,1606082100,2020-11-22 21:55:00,BTC/USD,18625.74,18641.87,18625.74,18634.29,9.45754827,176234.6971521783
47693,1606082040,2020-11-22 21:54:00,BTC/USD,18625.5,18626.6,18625.48,18625.74,12.086846,225126.45101604002
47694,1606081980,2020-11-22 21:53:00,BTC/USD,18628.62,18628.62,18618.0,18625.51,1.62885285,30338.215046203495
47695,1606081920,2020-11-22 21:52:00,BTC/USD,18617.83,18633.78,18617.83,18628.73,7.93966657,147905.9048225561
47696,1606081860,2020-11-22 21:51:00,BTC/USD,18620.21,18622.23,18617.83,18617.84,5.4625733,101701.315687672
47697,1606081800,2020-11-22 21:50:00,BTC/USD,18626.56,18627.83,18618.71,18623.72,3.65785969,68122.9546658468
47698,1606081740,2020-11-22 21:49:00,BTC/USD,18618.56,18631.63,18618.56,18624.0,2.34292756,43634.682877440006
47699,1606081680,2020-11-22 21:48:00,BTC/USD,18611.95,18621.44,18609.04,18617.56,2.73726733,50961.2387523148
47700,1606081620,2020-11-22 21:47:00,BTC/USD,18626.3,18626.3,18611.79,18611.95,14.17188886,263766.486867877
40766,1606081560,2020-11-22 21:46:00,BTC/USD,18632.73,18632.73,18626.29,18626.32,8.63731145,160881.32700736402
40767,1606081500,2020-11-22 21:45:00,BTC/USD,18638.58,18642.91,18630.29,18632.64,5.82912696,108612.02415997439
40768,1606081440,2020-11-22 21:44:00,BTC/USD,18626.29,18638.58,18626.29,18638.58,3.52011694,65609.9811955452
40769,1606081380,2020-11-22 21:43:00,BTC/USD,18619.54,18635.17,18616.78,18626.3,3.35236446,62442.146141298
40770,1606081320,2020-11-22 21:42:00,BTC/USD,18614.99,18625.0,18613.98,18619.12,4.09883025,76316.61228438
40771,1606081260,2020-11-22 21:41:00,BTC/USD,18598.23,18615.0,18598.23,18615.0,1.28317408,23886.2854992
40772,1606081200,2020-11-22 21:40:00,BTC/USD,18601.87,18612.38,18598.22,18598.22,1.29722104,24126.0022905488
40773,1606081140,2020-11-22 21:39:00,BTC/USD,18614.51,18614.51,18593.06,18600.81,11.89295534,221218.6026178254
40774,1606081080,2020-11-22 21:38:00,BTC/USD,18596.86,18610.8,18589.89,18610.8,3.88702903,72340.719871524
40775,1606081020,2020-11-22 21:37:00,BTC/USD,18589.81,18605.53,18589.81,18596.85,6.92029001,128695.5952724685
40776,1606080960,2020-11-22 21:36:00,BTC/USD,18629.36,18629.43,18590.76,18591.37,5.94583726,110541.2604604462
40777,1606080900,2020-11-22 21:35:00,BTC/USD,18629.91,18629.94,18622.94,18628.65,21.8955557,407884.643690805
40778,1606080840,2020-11-22 21:34:00,BTC/USD,18626.46,18629.96,18620.1,18629.21,13.32015578,248143.9792583338
40779,1606080780,2020-11-22 21:33:00,BTC/USD,18637.7,18638.44,18613.14,18626.46,2.8071286,52286.868582756
40780,1606080720,2020-11-22 21:32:00,BTC/USD,18624.83,18637.7,18624.83,18637.57,3.58973755,66903.9848697535
40781,1606080660,2020-11-22 21:31:00,BTC/USD,18619.82,18626.77,18615.6,18622.65,1.86863648,34798.963144272
40782,1606080600,2020-11-22 21:30:00,BTC/USD,18626.65,18629.89,18619.82,18619.82,5.33123467,99266.62993315939
40783,1606080540,2020-11-22 21:29:00,BTC/USD,18619.1,18631.0,18613.62,18626.64,2.62705785,48933.260831124
40784,1606080480,2020-11-22 21:28:00,BTC/USD,18622.84,18622.85,18613.14,18617.74,2.40769097,44825.7644798078
40785,1606080420,2020-11-22 21:27:00,BTC/USD,18629.87,18631.0,18622.84,18622.84,2.54412052,47378.7493846768
40786,1606080360,2020-11-22 21:26:00,BTC/USD,18622.54,18629.38,18618.75,18628.77,6.31175644,117580.2590167788
40787,1606080300,2020-11-22 21:25:00,BTC/USD,18613.14,18625.0,18613.14,18621.76,3.54093676,65938.4745198976
40788,1606080240,2020-11-22 21:24:00,BTC/USD,18624.56,18629.99,18613.14,18613.14,11.95620972,222542.6053877208
40789,1606080180,2020-11-22 21:23:00,BTC/USD,18605.0,18630.0,18605.0,18621.11,4.76149447,88664.3122902617
40790,1606080120,2020-11-22 21:22:00,BTC/USD,18600.38,18607.46,18599.46,18605.0,4.38509803,81584.74884815
40791,1606080060,2020-11-22 21:21:00,BTC/USD,18600.0,18607.63,18599.99,18605.0,3.34867461,62302.091119050005
40792,1606080000,2020-11-22 21:20:00,BTC/USD,18605.16,18605.17,18600.0,18600.0,4.43770301,82541.275986
40793,1606079940,2020-11-22 21:19:00,BTC/USD,18612.8,18618.64,18603.89,18605.17,17.94937306,333951.1371747202
40794,1606079880,2020-11-22 21:18:00,BTC/USD,18614.27,18619.97,18604.65,18612.8,4.28506833,79757.11981262399
40795,1606079820,2020-11-22 21:17:00,BTC/USD,18621.71,18628.96,18614.17,18616.0,2.80563426,52229.68738416
40796,1606079760,2020-11-22 21:16:00,BTC/USD,18596.68,18630.0,18596.68,18621.71,7.33864533,136658.1251281143
40797,1606079700,2020-11-22 21:15:00,BTC/USD,18582.34,18594.75,18582.33,18594.75,1.36221548,25330.05629673
40798,1606079640,2020-11-22 21:14:00,BTC/USD,18563.08,18582.57,18560.37,18582.12,3.74247245,69543.072162594
40799,1606079580,2020-11-22 21:13:00,BTC/USD,18565.62,18567.25,18558.41,18562.84,3.69415433,68573.9957630972
40800,1606079520,2020-11-22 21:12:00,BTC/USD,18582.53,18583.52,18560.34,18565.47,4.40064209,81699.9887026323
33870,1606079460,2020-11-22 21:11:00,BTC/USD,18593.14,18596.63,18572.09,18583.08,3.90730815,72609.81993610201
33871,1606079400,2020-11-22 21:10:00,BTC/USD,18574.21,18593.14,18569.99,18592.44,4.78365229,88939.76818268759
33872,1606079340,2020-11-22 21:09:00,BTC/USD,18565.94,18573.77,18560.34,18571.24,3.58672197,66609.87451814281
33873,1606079280,2020-11-22 21:08:00,BTC/USD,18557.21,18566.73,18553.17,18565.92,4.87502535,90509.33064607199
33874,1606079220,2020-11-22 21:07:00,BTC/USD,18559.92,18568.47,18548.39,18555.99,2.38345741,44227.411865385904
33875,1606079160,2020-11-22 21:06:00,BTC/USD,18563.0,18571.84,18553.6,18561.23,3.51409453,65225.9168130719
33876,1606079100,2020-11-22 21:05:00,BTC/USD,18541.71,18569.99,18541.71,18563.0,1.95717198,36330.98346474
33877,1606079040,2020-11-22 21:04:00,BTC/USD,18553.48,18558.1,18535.55,18543.09,14.76274744,273746.9544271896
33878,1606078980,2020-11-22 21:03:00,BTC/USD,18523.15,18561.19,18522.55,18552.85,5.24245943,97262.56343587549
33879,1606078920,2020-11-22 21:02:00,BTC/USD,18549.73,18549.99,18515.01,18524.58,7.44437339,137903.8904129262
33880,1606078860,2020-11-22 21:01:00,BTC/USD,18569.33,18569.34,18538.0,18550.67,4.621943,85740.13935181
33881,1606078800,2020-11-22 21:00:00,BTC/USD,18576.6,18586.25,18569.33,18569.33,12.73107375,236407.50971808753
33882,1606078740,2020-11-22 20:59:00,BTC/USD,18585.02,18594.24,18573.03,18576.61,12.82685148,238279.4174718828
33883,1606078680,2020-11-22 20:58:00,BTC/USD,18577.41,18585.02,18577.0,18585.02,2.57469112,47850.685959022405
33884,1606078620,2020-11-22 20:57:00,BTC/USD,18570.84,18580.55,18567.67,18575.83,5.85211699,108707.93034635171
33885,1606078560,2020-11-22 20:56:00,BTC/USD,18572.37,18579.32,18560.66,18571.19,4.01284006,74523.2151938714
33886,1606078500,2020-11-22 20:55:00,BTC/USD,18564.29,18577.75,18564.29,18571.04,1.99511822,37051.420268348804
33887,1606078440,2020-11-22 20:54:00,BTC/USD,18551.95,18569.25,18551.69,18563.04,5.14627914,95530.5855269856
33888,1606078380,2020-11-22 20:53:00,BTC/USD,18538.62,18571.06,18537.02,18550.01,4.29376407,79649.3664361407
